patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1243.0
7,1,2,0.4,0.2,0.6,0.4,1215.0
13,2,3,0.6,0.4,0.8,0.6,1176.0
11,2,1,0.2,0.4,0.4,0.6,1165.0
17,3,2,0.4,0.6,0.6,0.8,1164.0
8,1,3,0.6,0.2,0.8,0.4,1156.0
6,1,1,0.2,0.2,0.4,0.4,1141.0
18,3,3,0.6,0.6,0.8,0.8,1104.0
16,3,1,0.2,0.6,0.4,0.8,1095.0
2,0,2,0.4,0.0,0.6,0.2,908.0
3,0,3,0.6,0.0,0.8,0.2,872.0
1,0,1,0.2,0.0,0.4,0.2,862.0
22,4,2,0.4,0.8,0.6,1.0,816.0
23,4,3,0.6,0.8,0.8,1.0,779.0
14,2,4,0.8,0.4,1.0,0.6,776.0
21,4,1,0.2,0.8,0.4,1.0,770.0
10,2,0,0.0,0.4,0.2,0.6,760.0
9,1,4,0.8,0.2,1.0,0.4,760.0
5,1,0,0.0,0.2,0.2,0.4,748.0
19,3,4,0.8,0.6,1.0,0.8,743.0
15,3,0,0.0,0.6,0.2,0.8,726.0
0,0,0,0.0,0.0,0.2,0.2,600.0
4,0,4,0.8,0.0,1.0,0.2,587.0
24,4,4,0.8,0.8,1.0,1.0,555.0
20,4,0,0.0,0.8,0.2,1.0,539.0
