patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
7,1,2,0.4,0.2,0.6,0.4,1049.0,1118,1118
12,2,2,0.4,0.4,0.6,0.6,1048.0,1118,1118
8,1,3,0.6,0.2,0.8,0.4,1002.0,1118,1118
6,1,1,0.2,0.2,0.4,0.4,998.0,1118,1118
11,2,1,0.2,0.4,0.4,0.6,997.0,1118,1118
13,2,3,0.6,0.4,0.8,0.6,997.0,1118,1118
17,3,2,0.4,0.6,0.6,0.8,952.0,1118,1118
2,0,2,0.4,0.0,0.6,0.2,911.0,1118,1118
16,3,1,0.2,0.6,0.4,0.8,910.0,1118,1118
18,3,3,0.6,0.6,0.8,0.8,907.0,1118,1118
3,0,3,0.6,0.0,0.8,0.2,879.0,1118,1118
1,0,1,0.2,0.0,0.4,0.2,876.0,1118,1118
5,1,0,0.0,0.2,0.2,0.4,752.0,1118,1118
10,2,0,0.0,0.4,0.2,0.6,748.0,1118,1118
9,1,4,0.8,0.2,1.0,0.4,730.0,1118,1118
14,2,4,0.8,0.4,1.0,0.6,727.0,1118,1118
15,3,0,0.0,0.6,0.2,0.8,698.0,1118,1118
0,0,0,0.0,0.0,0.2,0.2,691.0,1118,1118
19,3,4,0.8,0.6,1.0,0.8,679.0,1118,1118
4,0,4,0.8,0.0,1.0,0.2,671.0,1118,1118
22,4,2,0.4,0.8,0.6,1.0,460.0,1118,1118
21,4,1,0.2,0.8,0.4,1.0,450.0,1118,1118
23,4,3,0.6,0.8,0.8,1.0,441.0,1118,1118
20,4,0,0.0,0.8,0.2,1.0,379.0,1118,1118
24,4,4,0.8,0.8,1.0,1.0,365.0,1118,1118
