patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1155.0
17,3,2,0.4,0.6,0.6,0.8,1142.0
13,2,3,0.6,0.4,0.8,0.6,1114.0
11,2,1,0.2,0.4,0.4,0.6,1106.0
18,3,3,0.6,0.6,0.8,0.8,1106.0
16,3,1,0.2,0.6,0.4,0.8,1101.0
7,1,2,0.4,0.2,0.6,0.4,1030.0
8,1,3,0.6,0.2,0.8,0.4,1004.0
6,1,1,0.2,0.2,0.4,0.4,985.0
22,4,2,0.4,0.8,0.6,1.0,901.0
23,4,3,0.6,0.8,0.8,1.0,884.0
21,4,1,0.2,0.8,0.4,1.0,876.0
15,3,0,0.0,0.6,0.2,0.8,869.0
19,3,4,0.8,0.6,1.0,0.8,865.0
10,2,0,0.0,0.4,0.2,0.6,859.0
14,2,4,0.8,0.4,1.0,0.6,853.0
9,1,4,0.8,0.2,1.0,0.4,771.0
5,1,0,0.0,0.2,0.2,0.4,763.0
20,4,0,0.0,0.8,0.2,1.0,747.0
24,4,4,0.8,0.8,1.0,1.0,731.0
2,0,2,0.4,0.0,0.6,0.2,603.0
3,0,3,0.6,0.0,0.8,0.2,592.0
1,0,1,0.2,0.0,0.4,0.2,580.0
4,0,4,0.8,0.0,1.0,0.2,478.0
0,0,0,0.0,0.0,0.2,0.2,461.0
