patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1273.0
7,1,2,0.4,0.2,0.6,0.4,1256.0
17,3,2,0.4,0.6,0.6,0.8,1161.0
11,2,1,0.2,0.4,0.4,0.6,1137.0
6,1,1,0.2,0.2,0.4,0.4,1132.0
13,2,3,0.6,0.4,0.8,0.6,1108.0
8,1,3,0.6,0.2,0.8,0.4,1088.0
16,3,1,0.2,0.6,0.4,0.8,1042.0
18,3,3,0.6,0.6,0.8,0.8,1031.0
2,0,2,0.4,0.0,0.6,0.2,773.0
1,0,1,0.2,0.0,0.4,0.2,718.0
3,0,3,0.6,0.0,0.8,0.2,676.0
22,4,2,0.4,0.8,0.6,1.0,450.0
21,4,1,0.2,0.8,0.4,1.0,413.0
23,4,3,0.6,0.8,0.8,1.0,410.0
14,2,4,0.8,0.4,1.0,0.6,397.0
5,1,0,0.0,0.2,0.2,0.4,393.0
9,1,4,0.8,0.2,1.0,0.4,391.0
10,2,0,0.0,0.4,0.2,0.6,390.0
19,3,4,0.8,0.6,1.0,0.8,380.0
15,3,0,0.0,0.6,0.2,0.8,365.0
0,0,0,0.0,0.0,0.2,0.2,275.0
4,0,4,0.8,0.0,1.0,0.2,268.0
24,4,4,0.8,0.8,1.0,1.0,188.0
20,4,0,0.0,0.8,0.2,1.0,177.0
