patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1067.0,1149,1149
11,2,1,0.2,0.4,0.4,0.6,1042.0,1149,1149
17,3,2,0.4,0.6,0.6,0.8,1026.0,1149,1149
13,2,3,0.6,0.4,0.8,0.6,1020.0,1149,1149
16,3,1,0.2,0.6,0.4,0.8,1003.0,1149,1149
18,3,3,0.6,0.6,0.8,0.8,986.0,1149,1149
7,1,2,0.4,0.2,0.6,0.4,974.0,1149,1149
6,1,1,0.2,0.2,0.4,0.4,957.0,1149,1149
8,1,3,0.6,0.2,0.8,0.4,941.0,1149,1149
10,2,0,0.0,0.4,0.2,0.6,873.0,1149,1149
14,2,4,0.8,0.4,1.0,0.6,856.0,1149,1149
15,3,0,0.0,0.6,0.2,0.8,847.0,1149,1149
19,3,4,0.8,0.6,1.0,0.8,833.0,1149,1149
5,1,0,0.0,0.2,0.2,0.4,812.0,1149,1149
9,1,4,0.8,0.2,1.0,0.4,798.0,1149,1149
22,4,2,0.4,0.8,0.6,1.0,731.0,1149,1149
21,4,1,0.2,0.8,0.4,1.0,723.0,1149,1149
23,4,3,0.6,0.8,0.8,1.0,704.0,1149,1149
2,0,2,0.4,0.0,0.6,0.2,673.0,1149,1149
1,0,1,0.2,0.0,0.4,0.2,664.0,1149,1149
3,0,3,0.6,0.0,0.8,0.2,653.0,1149,1149
20,4,0,0.0,0.8,0.2,1.0,641.0,1149,1149
24,4,4,0.8,0.8,1.0,1.0,626.0,1149,1149
4,0,4,0.8,0.0,1.0,0.2,582.0,1149,1149
0,0,0,0.0,0.0,0.2,0.2,582.0,1149,1149
