patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,946.0,1029,1029
7,1,2,0.4,0.2,0.6,0.4,925.0,1029,1029
11,2,1,0.2,0.4,0.4,0.6,914.0,1029,1029
17,3,2,0.4,0.6,0.6,0.8,908.0,1029,1029
13,2,3,0.6,0.4,0.8,0.6,899.0,1029,1029
6,1,1,0.2,0.2,0.4,0.4,889.0,1029,1029
16,3,1,0.2,0.6,0.4,0.8,882.0,1029,1029
8,1,3,0.6,0.2,0.8,0.4,878.0,1029,1029
18,3,3,0.6,0.6,0.8,0.8,871.0,1029,1029
10,2,0,0.0,0.4,0.2,0.6,757.0,1029,1029
2,0,2,0.4,0.0,0.6,0.2,744.0,1029,1029
5,1,0,0.0,0.2,0.2,0.4,741.0,1029,1029
22,4,2,0.4,0.8,0.6,1.0,736.0,1029,1029
15,3,0,0.0,0.6,0.2,0.8,734.0,1029,1029
14,2,4,0.8,0.4,1.0,0.6,726.0,1029,1029
21,4,1,0.2,0.8,0.4,1.0,723.0,1029,1029
1,0,1,0.2,0.0,0.4,0.2,719.0,1029,1029
3,0,3,0.6,0.0,0.8,0.2,715.0,1029,1029
23,4,3,0.6,0.8,0.8,1.0,712.0,1029,1029
9,1,4,0.8,0.2,1.0,0.4,710.0,1029,1029
19,3,4,0.8,0.6,1.0,0.8,703.0,1029,1029
20,4,0,0.0,0.8,0.2,1.0,617.0,1029,1029
0,0,0,0.0,0.0,0.2,0.2,617.0,1029,1029
4,0,4,0.8,0.0,1.0,0.2,596.0,1029,1029
24,4,4,0.8,0.8,1.0,1.0,590.0,1029,1029
