patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1191.0
17,3,2,0.4,0.6,0.6,0.8,1169.0
13,2,3,0.6,0.4,0.8,0.6,1145.0
11,2,1,0.2,0.4,0.4,0.6,1142.0
7,1,2,0.4,0.2,0.6,0.4,1136.0
16,3,1,0.2,0.6,0.4,0.8,1118.0
18,3,3,0.6,0.6,0.8,0.8,1118.0
6,1,1,0.2,0.2,0.4,0.4,1099.0
8,1,3,0.6,0.2,0.8,0.4,1096.0
22,4,2,0.4,0.8,0.6,1.0,947.0
14,2,4,0.8,0.4,1.0,0.6,937.0
23,4,3,0.6,0.8,0.8,1.0,918.0
19,3,4,0.8,0.6,1.0,0.8,917.0
10,2,0,0.0,0.4,0.2,0.6,916.0
21,4,1,0.2,0.8,0.4,1.0,907.0
9,1,4,0.8,0.2,1.0,0.4,901.0
2,0,2,0.4,0.0,0.6,0.2,897.0
15,3,0,0.0,0.6,0.2,0.8,897.0
5,1,0,0.0,0.2,0.2,0.4,887.0
1,0,1,0.2,0.0,0.4,0.2,874.0
3,0,3,0.6,0.0,0.8,0.2,874.0
24,4,4,0.8,0.8,1.0,1.0,770.0
20,4,0,0.0,0.8,0.2,1.0,746.0
4,0,4,0.8,0.0,1.0,0.2,734.0
0,0,0,0.0,0.0,0.2,0.2,730.0
