patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1130.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1099.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1091.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1090.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1063.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1059.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,928.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,915.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,904.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,893.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,891.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,872.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,864.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,755.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,738.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,735.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,731.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,731.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,648.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,642.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,355.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,348.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,338.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,305.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,297.0,1300,1300
