patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1229.0,1272,1272
13,2,3,0.6,0.4,0.8,0.6,1185.0,1272,1272
11,2,1,0.2,0.4,0.4,0.6,1180.0,1272,1272
7,1,2,0.4,0.2,0.6,0.4,1149.0,1272,1272
17,3,2,0.4,0.6,0.6,0.8,1138.0,1272,1272
8,1,3,0.6,0.2,0.8,0.4,1115.0,1272,1272
6,1,1,0.2,0.2,0.4,0.4,1111.0,1272,1272
16,3,1,0.2,0.6,0.4,0.8,1098.0,1272,1272
18,3,3,0.6,0.6,0.8,0.8,1098.0,1272,1272
14,2,4,0.8,0.4,1.0,0.6,888.0,1272,1272
10,2,0,0.0,0.4,0.2,0.6,877.0,1272,1272
9,1,4,0.8,0.2,1.0,0.4,853.0,1272,1272
19,3,4,0.8,0.6,1.0,0.8,847.0,1272,1272
5,1,0,0.0,0.2,0.2,0.4,844.0,1272,1272
15,3,0,0.0,0.6,0.2,0.8,834.0,1272,1272
22,4,2,0.4,0.8,0.6,1.0,667.0,1272,1272
21,4,1,0.2,0.8,0.4,1.0,658.0,1272,1272
2,0,2,0.4,0.0,0.6,0.2,656.0,1272,1272
23,4,3,0.6,0.8,0.8,1.0,653.0,1272,1272
3,0,3,0.6,0.0,0.8,0.2,641.0,1272,1272
1,0,1,0.2,0.0,0.4,0.2,640.0,1272,1272
20,4,0,0.0,0.8,0.2,1.0,560.0,1272,1272
24,4,4,0.8,0.8,1.0,1.0,551.0,1272,1272
4,0,4,0.8,0.0,1.0,0.2,533.0,1272,1272
0,0,0,0.0,0.0,0.2,0.2,527.0,1272,1272
