patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1277.0
7,1,2,0.4,0.2,0.6,0.4,1239.0
11,2,1,0.2,0.4,0.4,0.6,1228.0
17,3,2,0.4,0.6,0.6,0.8,1215.0
13,2,3,0.6,0.4,0.8,0.6,1208.0
6,1,1,0.2,0.2,0.4,0.4,1196.0
8,1,3,0.6,0.2,0.8,0.4,1177.0
16,3,1,0.2,0.6,0.4,0.8,1174.0
18,3,3,0.6,0.6,0.8,0.8,1159.0
10,2,0,0.0,0.4,0.2,0.6,722.0
2,0,2,0.4,0.0,0.6,0.2,714.0
5,1,0,0.0,0.2,0.2,0.4,707.0
15,3,0,0.0,0.6,0.2,0.8,699.0
1,0,1,0.2,0.0,0.4,0.2,695.0
22,4,2,0.4,0.8,0.6,1.0,692.0
14,2,4,0.8,0.4,1.0,0.6,690.0
3,0,3,0.6,0.0,0.8,0.2,688.0
23,4,3,0.6,0.8,0.8,1.0,683.0
21,4,1,0.2,0.8,0.4,1.0,678.0
19,3,4,0.8,0.6,1.0,0.8,674.0
9,1,4,0.8,0.2,1.0,0.4,672.0
20,4,0,0.0,0.8,0.2,1.0,482.0
24,4,4,0.8,0.8,1.0,1.0,467.0
0,0,0,0.0,0.0,0.2,0.2,458.0
4,0,4,0.8,0.0,1.0,0.2,455.0
