patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1278.0
7,1,2,0.4,0.2,0.6,0.4,1241.0
11,2,1,0.2,0.4,0.4,0.6,1190.0
13,2,3,0.6,0.4,0.8,0.6,1185.0
17,3,2,0.4,0.6,0.6,0.8,1175.0
6,1,1,0.2,0.2,0.4,0.4,1158.0
8,1,3,0.6,0.2,0.8,0.4,1156.0
16,3,1,0.2,0.6,0.4,0.8,1101.0
18,3,3,0.6,0.6,0.8,0.8,1100.0
2,0,2,0.4,0.0,0.6,0.2,785.0
1,0,1,0.2,0.0,0.4,0.2,749.0
3,0,3,0.6,0.0,0.8,0.2,745.0
10,2,0,0.0,0.4,0.2,0.6,614.0
5,1,0,0.0,0.2,0.2,0.4,600.0
14,2,4,0.8,0.4,1.0,0.6,583.0
15,3,0,0.0,0.6,0.2,0.8,578.0
9,1,4,0.8,0.2,1.0,0.4,577.0
19,3,4,0.8,0.6,1.0,0.8,553.0
22,4,2,0.4,0.8,0.6,1.0,489.0
23,4,3,0.6,0.8,0.8,1.0,470.0
21,4,1,0.2,0.8,0.4,1.0,469.0
0,0,0,0.0,0.0,0.2,0.2,443.0
4,0,4,0.8,0.0,1.0,0.2,407.0
20,4,0,0.0,0.8,0.2,1.0,288.0
24,4,4,0.8,0.8,1.0,1.0,268.0
