patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1182.0
11,2,1,0.2,0.4,0.4,0.6,1129.0
17,3,2,0.4,0.6,0.6,0.8,1128.0
13,2,3,0.6,0.4,0.8,0.6,1116.0
16,3,1,0.2,0.6,0.4,0.8,1080.0
18,3,3,0.6,0.6,0.8,0.8,1073.0
7,1,2,0.4,0.2,0.6,0.4,1033.0
6,1,1,0.2,0.2,0.4,0.4,993.0
8,1,3,0.6,0.2,0.8,0.4,979.0
22,4,2,0.4,0.8,0.6,1.0,940.0
23,4,3,0.6,0.8,0.8,1.0,904.0
21,4,1,0.2,0.8,0.4,1.0,902.0
10,2,0,0.0,0.4,0.2,0.6,871.0
14,2,4,0.8,0.4,1.0,0.6,843.0
15,3,0,0.0,0.6,0.2,0.8,836.0
19,3,4,0.8,0.6,1.0,0.8,808.0
5,1,0,0.0,0.2,0.2,0.4,774.0
9,1,4,0.8,0.2,1.0,0.4,754.0
20,4,0,0.0,0.8,0.2,1.0,721.0
24,4,4,0.8,0.8,1.0,1.0,704.0
2,0,2,0.4,0.0,0.6,0.2,607.0
1,0,1,0.2,0.0,0.4,0.2,585.0
3,0,3,0.6,0.0,0.8,0.2,577.0
0,0,0,0.0,0.0,0.2,0.2,470.0
4,0,4,0.8,0.0,1.0,0.2,469.0
