patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1062.0,1187,1187
11,2,1,0.2,0.4,0.4,0.6,1026.0,1187,1187
13,2,3,0.6,0.4,0.8,0.6,1009.0,1187,1187
17,3,2,0.4,0.6,0.6,0.8,981.0,1187,1187
7,1,2,0.4,0.2,0.6,0.4,955.0,1187,1187
16,3,1,0.2,0.6,0.4,0.8,943.0,1187,1187
18,3,3,0.6,0.6,0.8,0.8,939.0,1187,1187
6,1,1,0.2,0.2,0.4,0.4,925.0,1187,1187
8,1,3,0.6,0.2,0.8,0.4,911.0,1187,1187
10,2,0,0.0,0.4,0.2,0.6,866.0,1187,1187
14,2,4,0.8,0.4,1.0,0.6,851.0,1187,1187
5,1,0,0.0,0.2,0.2,0.4,796.0,1187,1187
19,3,4,0.8,0.6,1.0,0.8,790.0,1187,1187
15,3,0,0.0,0.6,0.2,0.8,790.0,1187,1187
9,1,4,0.8,0.2,1.0,0.4,785.0,1187,1187
22,4,2,0.4,0.8,0.6,1.0,730.0,1187,1187
21,4,1,0.2,0.8,0.4,1.0,708.0,1187,1187
23,4,3,0.6,0.8,0.8,1.0,707.0,1187,1187
2,0,2,0.4,0.0,0.6,0.2,680.0,1187,1187
1,0,1,0.2,0.0,0.4,0.2,666.0,1187,1187
3,0,3,0.6,0.0,0.8,0.2,661.0,1187,1187
24,4,4,0.8,0.8,1.0,1.0,616.0,1187,1187
20,4,0,0.0,0.8,0.2,1.0,612.0,1187,1187
0,0,0,0.0,0.0,0.2,0.2,595.0,1187,1187
4,0,4,0.8,0.0,1.0,0.2,589.0,1187,1187
