patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1071.0,1222,1222
11,2,1,0.2,0.4,0.4,0.6,1039.0,1222,1222
17,3,2,0.4,0.6,0.6,0.8,1020.0,1222,1222
13,2,3,0.6,0.4,0.8,0.6,1002.0,1222,1222
16,3,1,0.2,0.6,0.4,0.8,1000.0,1222,1222
7,1,2,0.4,0.2,0.6,0.4,995.0,1222,1222
6,1,1,0.2,0.2,0.4,0.4,962.0,1222,1222
18,3,3,0.6,0.6,0.8,0.8,955.0,1222,1222
8,1,3,0.6,0.2,0.8,0.4,937.0,1222,1222
10,2,0,0.0,0.4,0.2,0.6,874.0,1222,1222
15,3,0,0.0,0.6,0.2,0.8,845.0,1222,1222
5,1,0,0.0,0.2,0.2,0.4,816.0,1222,1222
22,4,2,0.4,0.8,0.6,1.0,807.0,1222,1222
14,2,4,0.8,0.4,1.0,0.6,802.0,1222,1222
21,4,1,0.2,0.8,0.4,1.0,796.0,1222,1222
19,3,4,0.8,0.6,1.0,0.8,769.0,1222,1222
9,1,4,0.8,0.2,1.0,0.4,760.0,1222,1222
23,4,3,0.6,0.8,0.8,1.0,754.0,1222,1222
2,0,2,0.4,0.0,0.6,0.2,705.0,1222,1222
1,0,1,0.2,0.0,0.4,0.2,693.0,1222,1222
20,4,0,0.0,0.8,0.2,1.0,690.0,1222,1222
3,0,3,0.6,0.0,0.8,0.2,672.0,1222,1222
24,4,4,0.8,0.8,1.0,1.0,635.0,1222,1222
0,0,0,0.0,0.0,0.2,0.2,611.0,1222,1222
4,0,4,0.8,0.0,1.0,0.2,575.0,1222,1222
