patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1178.0
17,3,2,0.4,0.6,0.6,0.8,1133.0
13,2,3,0.6,0.4,0.8,0.6,1124.0
11,2,1,0.2,0.4,0.4,0.6,1112.0
7,1,2,0.4,0.2,0.6,0.4,1107.0
16,3,1,0.2,0.6,0.4,0.8,1077.0
18,3,3,0.6,0.6,0.8,0.8,1077.0
8,1,3,0.6,0.2,0.8,0.4,1063.0
6,1,1,0.2,0.2,0.4,0.4,1048.0
22,4,2,0.4,0.8,0.6,1.0,925.0
10,2,0,0.0,0.4,0.2,0.6,900.0
21,4,1,0.2,0.8,0.4,1.0,891.0
23,4,3,0.6,0.8,0.8,1.0,885.0
15,3,0,0.0,0.6,0.2,0.8,872.0
14,2,4,0.8,0.4,1.0,0.6,857.0
5,1,0,0.0,0.2,0.2,0.4,848.0
19,3,4,0.8,0.6,1.0,0.8,839.0
9,1,4,0.8,0.2,1.0,0.4,820.0
2,0,2,0.4,0.0,0.6,0.2,810.0
3,0,3,0.6,0.0,0.8,0.2,783.0
1,0,1,0.2,0.0,0.4,0.2,777.0
20,4,0,0.0,0.8,0.2,1.0,752.0
24,4,4,0.8,0.8,1.0,1.0,722.0
0,0,0,0.0,0.0,0.2,0.2,660.0
4,0,4,0.8,0.0,1.0,0.2,625.0
