patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1255.0
13,2,3,0.6,0.4,0.8,0.6,1224.0
11,2,1,0.2,0.4,0.4,0.6,1216.0
17,3,2,0.4,0.6,0.6,0.8,1205.0
7,1,2,0.4,0.2,0.6,0.4,1186.0
18,3,3,0.6,0.6,0.8,0.8,1179.0
16,3,1,0.2,0.6,0.4,0.8,1170.0
8,1,3,0.6,0.2,0.8,0.4,1161.0
6,1,1,0.2,0.2,0.4,0.4,1157.0
14,2,4,0.8,0.4,1.0,0.6,959.0
10,2,0,0.0,0.4,0.2,0.6,936.0
19,3,4,0.8,0.6,1.0,0.8,935.0
9,1,4,0.8,0.2,1.0,0.4,919.0
15,3,0,0.0,0.6,0.2,0.8,914.0
5,1,0,0.0,0.2,0.2,0.4,899.0
22,4,2,0.4,0.8,0.6,1.0,849.0
21,4,1,0.2,0.8,0.4,1.0,835.0
23,4,3,0.6,0.8,0.8,1.0,834.0
2,0,2,0.4,0.0,0.6,0.2,710.0
24,4,4,0.8,0.8,1.0,1.0,700.0
1,0,1,0.2,0.0,0.4,0.2,700.0
20,4,0,0.0,0.8,0.2,1.0,699.0
3,0,3,0.6,0.0,0.8,0.2,698.0
0,0,0,0.0,0.0,0.2,0.2,599.0
4,0,4,0.8,0.0,1.0,0.2,591.0
