patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,883.0,1004,1004
7,1,2,0.4,0.2,0.6,0.4,870.0,1004,1004
13,2,3,0.6,0.4,0.8,0.6,849.0,1004,1004
8,1,3,0.6,0.2,0.8,0.4,836.0,1004,1004
11,2,1,0.2,0.4,0.4,0.6,835.0,1004,1004
17,3,2,0.4,0.6,0.6,0.8,828.0,1004,1004
6,1,1,0.2,0.2,0.4,0.4,824.0,1004,1004
18,3,3,0.6,0.6,0.8,0.8,795.0,1004,1004
16,3,1,0.2,0.6,0.4,0.8,788.0,1004,1004
2,0,2,0.4,0.0,0.6,0.2,715.0,1004,1004
1,0,1,0.2,0.0,0.4,0.2,691.0,1004,1004
3,0,3,0.6,0.0,0.8,0.2,687.0,1004,1004
22,4,2,0.4,0.8,0.6,1.0,648.0,1004,1004
21,4,1,0.2,0.8,0.4,1.0,630.0,1004,1004
23,4,3,0.6,0.8,0.8,1.0,622.0,1004,1004
14,2,4,0.8,0.4,1.0,0.6,620.0,1004,1004
9,1,4,0.8,0.2,1.0,0.4,611.0,1004,1004
10,2,0,0.0,0.4,0.2,0.6,604.0,1004,1004
5,1,0,0.0,0.2,0.2,0.4,590.0,1004,1004
19,3,4,0.8,0.6,1.0,0.8,581.0,1004,1004
15,3,0,0.0,0.6,0.2,0.8,579.0,1004,1004
4,0,4,0.8,0.0,1.0,0.2,523.0,1004,1004
0,0,0,0.0,0.0,0.2,0.2,515.0,1004,1004
20,4,0,0.0,0.8,0.2,1.0,485.0,1004,1004
24,4,4,0.8,0.8,1.0,1.0,481.0,1004,1004
