patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1138.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1104.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1098.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1050.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1018.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1017.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,948.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,926.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,917.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,752.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,747.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,701.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,691.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,663.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,660.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,644.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,628.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,624.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,465.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,461.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,449.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,444.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,436.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,347.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,346.0,1300,1300
