patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,976.0,1152,1152
17,3,2,0.4,0.6,0.6,0.8,976.0,1152,1152
18,3,3,0.6,0.6,0.8,0.8,955.0,1152,1152
13,2,3,0.6,0.4,0.8,0.6,953.0,1152,1152
16,3,1,0.2,0.6,0.4,0.8,924.0,1152,1152
11,2,1,0.2,0.4,0.4,0.6,914.0,1152,1152
19,3,4,0.8,0.6,1.0,0.8,788.0,1152,1152
14,2,4,0.8,0.4,1.0,0.6,787.0,1152,1152
22,4,2,0.4,0.8,0.6,1.0,786.0,1152,1152
23,4,3,0.6,0.8,0.8,1.0,768.0,1152,1152
21,4,1,0.2,0.8,0.4,1.0,757.0,1152,1152
15,3,0,0.0,0.6,0.2,0.8,747.0,1152,1152
10,2,0,0.0,0.4,0.2,0.6,741.0,1152,1152
7,1,2,0.4,0.2,0.6,0.4,725.0,1152,1152
8,1,3,0.6,0.2,0.8,0.4,703.0,1152,1152
6,1,1,0.2,0.2,0.4,0.4,694.0,1152,1152
24,4,4,0.8,0.8,1.0,1.0,660.0,1152,1152
20,4,0,0.0,0.8,0.2,1.0,629.0,1152,1152
9,1,4,0.8,0.2,1.0,0.4,590.0,1152,1152
5,1,0,0.0,0.2,0.2,0.4,577.0,1152,1152
2,0,2,0.4,0.0,0.6,0.2,330.0,1152,1152
1,0,1,0.2,0.0,0.4,0.2,325.0,1152,1152
3,0,3,0.6,0.0,0.8,0.2,314.0,1152,1152
4,0,4,0.8,0.0,1.0,0.2,281.0,1152,1152
0,0,0,0.0,0.0,0.2,0.2,278.0,1152,1152
