patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1230.0
11,2,1,0.2,0.4,0.4,0.6,1185.0
13,2,3,0.6,0.4,0.8,0.6,1176.0
17,3,2,0.4,0.6,0.6,0.8,1171.0
16,3,1,0.2,0.6,0.4,0.8,1130.0
7,1,2,0.4,0.2,0.6,0.4,1126.0
18,3,3,0.6,0.6,0.8,0.8,1121.0
6,1,1,0.2,0.2,0.4,0.4,1093.0
8,1,3,0.6,0.2,0.8,0.4,1083.0
14,2,4,0.8,0.4,1.0,0.6,861.0
10,2,0,0.0,0.4,0.2,0.6,856.0
19,3,4,0.8,0.6,1.0,0.8,824.0
15,3,0,0.0,0.6,0.2,0.8,824.0
5,1,0,0.0,0.2,0.2,0.4,803.0
9,1,4,0.8,0.2,1.0,0.4,799.0
22,4,2,0.4,0.8,0.6,1.0,753.0
21,4,1,0.2,0.8,0.4,1.0,726.0
23,4,3,0.6,0.8,0.8,1.0,722.0
2,0,2,0.4,0.0,0.6,0.2,714.0
1,0,1,0.2,0.0,0.4,0.2,697.0
3,0,3,0.6,0.0,0.8,0.2,694.0
24,4,4,0.8,0.8,1.0,1.0,570.0
20,4,0,0.0,0.8,0.2,1.0,551.0
4,0,4,0.8,0.0,1.0,0.2,537.0
0,0,0,0.0,0.0,0.2,0.2,528.0
