patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1226.0
7,1,2,0.4,0.2,0.6,0.4,1188.0
17,3,2,0.4,0.6,0.6,0.8,1147.0
11,2,1,0.2,0.4,0.4,0.6,1140.0
13,2,3,0.6,0.4,0.8,0.6,1130.0
6,1,1,0.2,0.2,0.4,0.4,1107.0
8,1,3,0.6,0.2,0.8,0.4,1098.0
16,3,1,0.2,0.6,0.4,0.8,1080.0
18,3,3,0.6,0.6,0.8,0.8,1066.0
2,0,2,0.4,0.0,0.6,0.2,792.0
22,4,2,0.4,0.8,0.6,1.0,756.0
1,0,1,0.2,0.0,0.4,0.2,753.0
3,0,3,0.6,0.0,0.8,0.2,752.0
23,4,3,0.6,0.8,0.8,1.0,721.0
21,4,1,0.2,0.8,0.4,1.0,720.0
10,2,0,0.0,0.4,0.2,0.6,641.0
5,1,0,0.0,0.2,0.2,0.4,626.0
15,3,0,0.0,0.6,0.2,0.8,619.0
14,2,4,0.8,0.4,1.0,0.6,586.0
9,1,4,0.8,0.2,1.0,0.4,573.0
19,3,4,0.8,0.6,1.0,0.8,566.0
0,0,0,0.0,0.0,0.2,0.2,494.0
20,4,0,0.0,0.8,0.2,1.0,482.0
4,0,4,0.8,0.0,1.0,0.2,473.0
24,4,4,0.8,0.8,1.0,1.0,462.0
