patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,934.0,977,977
17,3,2,0.4,0.6,0.6,0.8,906.0,977,977
11,2,1,0.2,0.4,0.4,0.6,883.0,977,977
7,1,2,0.4,0.2,0.6,0.4,883.0,977,977
13,2,3,0.6,0.4,0.8,0.6,864.0,977,977
16,3,1,0.2,0.6,0.4,0.8,855.0,977,977
6,1,1,0.2,0.2,0.4,0.4,842.0,977,977
18,3,3,0.6,0.6,0.8,0.8,838.0,977,977
8,1,3,0.6,0.2,0.8,0.4,827.0,977,977
22,4,2,0.4,0.8,0.6,1.0,755.0,977,977
21,4,1,0.2,0.8,0.4,1.0,718.0,977,977
23,4,3,0.6,0.8,0.8,1.0,702.0,977,977
2,0,2,0.4,0.0,0.6,0.2,658.0,977,977
1,0,1,0.2,0.0,0.4,0.2,631.0,977,977
3,0,3,0.6,0.0,0.8,0.2,628.0,977,977
10,2,0,0.0,0.4,0.2,0.6,610.0,977,977
14,2,4,0.8,0.4,1.0,0.6,594.0,977,977
5,1,0,0.0,0.2,0.2,0.4,593.0,977,977
15,3,0,0.0,0.6,0.2,0.8,588.0,977,977
19,3,4,0.8,0.6,1.0,0.8,579.0,977,977
9,1,4,0.8,0.2,1.0,0.4,573.0,977,977
24,4,4,0.8,0.8,1.0,1.0,514.0,977,977
20,4,0,0.0,0.8,0.2,1.0,506.0,977,977
0,0,0,0.0,0.0,0.2,0.2,467.0,977,977
4,0,4,0.8,0.0,1.0,0.2,463.0,977,977
