patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1227.0
7,1,2,0.4,0.2,0.6,0.4,1166.0
13,2,3,0.6,0.4,0.8,0.6,1134.0
17,3,2,0.4,0.6,0.6,0.8,1133.0
11,2,1,0.2,0.4,0.4,0.6,1129.0
6,1,1,0.2,0.2,0.4,0.4,1078.0
8,1,3,0.6,0.2,0.8,0.4,1076.0
18,3,3,0.6,0.6,0.8,0.8,1051.0
16,3,1,0.2,0.6,0.4,0.8,1039.0
2,0,2,0.4,0.0,0.6,0.2,900.0
1,0,1,0.2,0.0,0.4,0.2,855.0
3,0,3,0.6,0.0,0.8,0.2,833.0
22,4,2,0.4,0.8,0.6,1.0,828.0
23,4,3,0.6,0.8,0.8,1.0,778.0
21,4,1,0.2,0.8,0.4,1.0,776.0
10,2,0,0.0,0.4,0.2,0.6,734.0
5,1,0,0.0,0.2,0.2,0.4,706.0
14,2,4,0.8,0.4,1.0,0.6,698.0
15,3,0,0.0,0.6,0.2,0.8,684.0
9,1,4,0.8,0.2,1.0,0.4,671.0
19,3,4,0.8,0.6,1.0,0.8,660.0
0,0,0,0.0,0.0,0.2,0.2,580.0
4,0,4,0.8,0.0,1.0,0.2,545.0
20,4,0,0.0,0.8,0.2,1.0,542.0
24,4,4,0.8,0.8,1.0,1.0,525.0
