patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1240.0
17,3,2,0.4,0.6,0.6,0.8,1197.0
11,2,1,0.2,0.4,0.4,0.6,1191.0
7,1,2,0.4,0.2,0.6,0.4,1155.0
16,3,1,0.2,0.6,0.4,0.8,1150.0
13,2,3,0.6,0.4,0.8,0.6,1143.0
6,1,1,0.2,0.2,0.4,0.4,1129.0
18,3,3,0.6,0.6,0.8,0.8,1109.0
8,1,3,0.6,0.2,0.8,0.4,1074.0
22,4,2,0.4,0.8,0.6,1.0,914.0
21,4,1,0.2,0.8,0.4,1.0,885.0
23,4,3,0.6,0.8,0.8,1.0,867.0
10,2,0,0.0,0.4,0.2,0.6,803.0
15,3,0,0.0,0.6,0.2,0.8,788.0
5,1,0,0.0,0.2,0.2,0.4,785.0
2,0,2,0.4,0.0,0.6,0.2,747.0
14,2,4,0.8,0.4,1.0,0.6,743.0
1,0,1,0.2,0.0,0.4,0.2,741.0
19,3,4,0.8,0.6,1.0,0.8,739.0
3,0,3,0.6,0.0,0.8,0.2,718.0
9,1,4,0.8,0.2,1.0,0.4,716.0
20,4,0,0.0,0.8,0.2,1.0,652.0
24,4,4,0.8,0.8,1.0,1.0,627.0
0,0,0,0.0,0.0,0.2,0.2,568.0
4,0,4,0.8,0.0,1.0,0.2,544.0
