patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1109.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1036.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1033.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1021.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1018.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,966.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,961.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,958.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,942.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,695.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,660.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,656.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,649.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,626.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,622.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,619.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,610.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,591.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,587.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,574.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,573.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,431.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,428.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,414.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,394.0,1300,1300
