patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1060.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,968.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,964.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,940.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,939.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,895.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,867.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,865.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,842.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,539.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,516.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,512.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,505.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,492.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,488.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,486.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,485.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,480.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,464.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,455.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,446.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,371.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,357.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,338.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,309.0,1300,1300
