patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1158.0
7,1,2,0.4,0.2,0.6,0.4,1125.0
13,2,3,0.6,0.4,0.8,0.6,1093.0
11,2,1,0.2,0.4,0.4,0.6,1077.0
8,1,3,0.6,0.2,0.8,0.4,1064.0
6,1,1,0.2,0.2,0.4,0.4,1048.0
17,3,2,0.4,0.6,0.6,0.8,971.0
16,3,1,0.2,0.6,0.4,0.8,918.0
18,3,3,0.6,0.6,0.8,0.8,918.0
14,2,4,0.8,0.4,1.0,0.6,736.0
9,1,4,0.8,0.2,1.0,0.4,716.0
10,2,0,0.0,0.4,0.2,0.6,712.0
5,1,0,0.0,0.2,0.2,0.4,683.0
19,3,4,0.8,0.6,1.0,0.8,632.0
15,3,0,0.0,0.6,0.2,0.8,629.0
2,0,2,0.4,0.0,0.6,0.2,595.0
3,0,3,0.6,0.0,0.8,0.2,561.0
1,0,1,0.2,0.0,0.4,0.2,561.0
22,4,2,0.4,0.8,0.6,1.0,481.0
23,4,3,0.6,0.8,0.8,1.0,461.0
21,4,1,0.2,0.8,0.4,1.0,461.0
4,0,4,0.8,0.0,1.0,0.2,392.0
0,0,0,0.0,0.0,0.2,0.2,391.0
24,4,4,0.8,0.8,1.0,1.0,344.0
20,4,0,0.0,0.8,0.2,1.0,329.0
