patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1254.0
11,2,1,0.2,0.4,0.4,0.6,1194.0
13,2,3,0.6,0.4,0.8,0.6,1174.0
17,3,2,0.4,0.6,0.6,0.8,1161.0
7,1,2,0.4,0.2,0.6,0.4,1146.0
16,3,1,0.2,0.6,0.4,0.8,1113.0
18,3,3,0.6,0.6,0.8,0.8,1098.0
6,1,1,0.2,0.2,0.4,0.4,1097.0
8,1,3,0.6,0.2,0.8,0.4,1079.0
14,2,4,0.8,0.4,1.0,0.6,668.0
10,2,0,0.0,0.4,0.2,0.6,656.0
19,3,4,0.8,0.6,1.0,0.8,642.0
15,3,0,0.0,0.6,0.2,0.8,636.0
9,1,4,0.8,0.2,1.0,0.4,620.0
5,1,0,0.0,0.2,0.2,0.4,611.0
22,4,2,0.4,0.8,0.6,1.0,474.0
21,4,1,0.2,0.8,0.4,1.0,462.0
23,4,3,0.6,0.8,0.8,1.0,456.0
2,0,2,0.4,0.0,0.6,0.2,372.0
1,0,1,0.2,0.0,0.4,0.2,363.0
3,0,3,0.6,0.0,0.8,0.2,359.0
24,4,4,0.8,0.8,1.0,1.0,306.0
20,4,0,0.0,0.8,0.2,1.0,299.0
0,0,0,0.0,0.0,0.2,0.2,248.0
4,0,4,0.8,0.0,1.0,0.2,245.0
