patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1265.0
7,1,2,0.4,0.2,0.6,0.4,1218.0
17,3,2,0.4,0.6,0.6,0.8,1172.0
13,2,3,0.6,0.4,0.8,0.6,1149.0
11,2,1,0.2,0.4,0.4,0.6,1137.0
8,1,3,0.6,0.2,0.8,0.4,1113.0
6,1,1,0.2,0.2,0.4,0.4,1097.0
18,3,3,0.6,0.6,0.8,0.8,1074.0
16,3,1,0.2,0.6,0.4,0.8,1065.0
2,0,2,0.4,0.0,0.6,0.2,603.0
22,4,2,0.4,0.8,0.6,1.0,588.0
14,2,4,0.8,0.4,1.0,0.6,584.0
3,0,3,0.6,0.0,0.8,0.2,569.0
1,0,1,0.2,0.0,0.4,0.2,567.0
9,1,4,0.8,0.2,1.0,0.4,565.0
19,3,4,0.8,0.6,1.0,0.8,560.0
23,4,3,0.6,0.8,0.8,1.0,555.0
10,2,0,0.0,0.4,0.2,0.6,549.0
21,4,1,0.2,0.8,0.4,1.0,545.0
5,1,0,0.0,0.2,0.2,0.4,534.0
15,3,0,0.0,0.6,0.2,0.8,523.0
24,4,4,0.8,0.8,1.0,1.0,359.0
20,4,0,0.0,0.8,0.2,1.0,327.0
0,0,0,0.0,0.0,0.2,0.2,319.0
4,0,4,0.8,0.0,1.0,0.2,302.0
