patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
17,3,2,0.4,0.6,0.6,0.8,1250.0,1300,1300
12,2,2,0.4,0.4,0.6,0.6,1244.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1200.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1199.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1196.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1190.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1040.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1014.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,998.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,939.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,912.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,911.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,907.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,904.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,875.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,868.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,787.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,742.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,722.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,701.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,282.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,280.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,270.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,242.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,219.0,1300,1300
