patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1070.0,1155,1155
13,2,3,0.6,0.4,0.8,0.6,996.0,1155,1155
11,2,1,0.2,0.4,0.4,0.6,975.0,1155,1155
17,3,2,0.4,0.6,0.6,0.8,970.0,1155,1155
18,3,3,0.6,0.6,0.8,0.8,915.0,1155,1155
7,1,2,0.4,0.2,0.6,0.4,910.0,1155,1155
16,3,1,0.2,0.6,0.4,0.8,891.0,1155,1155
8,1,3,0.6,0.2,0.8,0.4,851.0,1155,1155
6,1,1,0.2,0.2,0.4,0.4,834.0,1155,1155
14,2,4,0.8,0.4,1.0,0.6,577.0,1155,1155
19,3,4,0.8,0.6,1.0,0.8,549.0,1155,1155
10,2,0,0.0,0.4,0.2,0.6,538.0,1155,1155
22,4,2,0.4,0.8,0.6,1.0,532.0,1155,1155
9,1,4,0.8,0.2,1.0,0.4,521.0,1155,1155
15,3,0,0.0,0.6,0.2,0.8,516.0,1155,1155
23,4,3,0.6,0.8,0.8,1.0,509.0,1155,1155
21,4,1,0.2,0.8,0.4,1.0,508.0,1155,1155
5,1,0,0.0,0.2,0.2,0.4,501.0,1155,1155
2,0,2,0.4,0.0,0.6,0.2,493.0,1155,1155
1,0,1,0.2,0.0,0.4,0.2,465.0,1155,1155
3,0,3,0.6,0.0,0.8,0.2,465.0,1155,1155
24,4,4,0.8,0.8,1.0,1.0,372.0,1155,1155
4,0,4,0.8,0.0,1.0,0.2,345.0,1155,1155
20,4,0,0.0,0.8,0.2,1.0,339.0,1155,1155
0,0,0,0.0,0.0,0.2,0.2,335.0,1155,1155
