patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,967.0,986,986
13,2,3,0.6,0.4,0.8,0.6,938.0,986,986
7,1,2,0.4,0.2,0.6,0.4,937.0,986,986
11,2,1,0.2,0.4,0.4,0.6,934.0,986,986
17,3,2,0.4,0.6,0.6,0.8,916.0,986,986
8,1,3,0.6,0.2,0.8,0.4,912.0,986,986
6,1,1,0.2,0.2,0.4,0.4,909.0,986,986
18,3,3,0.6,0.6,0.8,0.8,893.0,986,986
16,3,1,0.2,0.6,0.4,0.8,890.0,986,986
14,2,4,0.8,0.4,1.0,0.6,806.0,986,986
10,2,0,0.0,0.4,0.2,0.6,796.0,986,986
9,1,4,0.8,0.2,1.0,0.4,788.0,986,986
5,1,0,0.0,0.2,0.2,0.4,775.0,986,986
19,3,4,0.8,0.6,1.0,0.8,774.0,986,986
15,3,0,0.0,0.6,0.2,0.8,765.0,986,986
2,0,2,0.4,0.0,0.6,0.2,725.0,986,986
22,4,2,0.4,0.8,0.6,1.0,709.0,986,986
3,0,3,0.6,0.0,0.8,0.2,705.0,986,986
1,0,1,0.2,0.0,0.4,0.2,704.0,986,986
23,4,3,0.6,0.8,0.8,1.0,694.0,986,986
21,4,1,0.2,0.8,0.4,1.0,690.0,986,986
4,0,4,0.8,0.0,1.0,0.2,608.0,986,986
24,4,4,0.8,0.8,1.0,1.0,606.0,986,986
20,4,0,0.0,0.8,0.2,1.0,600.0,986,986
0,0,0,0.0,0.0,0.2,0.2,597.0,986,986
