patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,943.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,861.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,858.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,849.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,836.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,790.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,768.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,766.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,763.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,575.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,545.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,534.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,530.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,499.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,492.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,475.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,465.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,448.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,439.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,434.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,421.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,320.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,314.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,310.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,295.0,1300,1300
