patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1059.0,1117,1117
7,1,2,0.4,0.2,0.6,0.4,1031.0,1117,1117
11,2,1,0.2,0.4,0.4,0.6,1013.0,1117,1117
13,2,3,0.6,0.4,0.8,0.6,998.0,1117,1117
6,1,1,0.2,0.2,0.4,0.4,991.0,1117,1117
17,3,2,0.4,0.6,0.6,0.8,987.0,1117,1117
8,1,3,0.6,0.2,0.8,0.4,974.0,1117,1117
16,3,1,0.2,0.6,0.4,0.8,950.0,1117,1117
18,3,3,0.6,0.6,0.8,0.8,937.0,1117,1117
2,0,2,0.4,0.0,0.6,0.2,869.0,1117,1117
1,0,1,0.2,0.0,0.4,0.2,839.0,1117,1117
3,0,3,0.6,0.0,0.8,0.2,833.0,1117,1117
10,2,0,0.0,0.4,0.2,0.6,824.0,1117,1117
5,1,0,0.0,0.2,0.2,0.4,799.0,1117,1117
14,2,4,0.8,0.4,1.0,0.6,781.0,1117,1117
15,3,0,0.0,0.6,0.2,0.8,777.0,1117,1117
9,1,4,0.8,0.2,1.0,0.4,768.0,1117,1117
19,3,4,0.8,0.6,1.0,0.8,751.0,1117,1117
22,4,2,0.4,0.8,0.6,1.0,743.0,1117,1117
21,4,1,0.2,0.8,0.4,1.0,725.0,1117,1117
23,4,3,0.6,0.8,0.8,1.0,713.0,1117,1117
0,0,0,0.0,0.0,0.2,0.2,696.0,1117,1117
4,0,4,0.8,0.0,1.0,0.2,667.0,1117,1117
20,4,0,0.0,0.8,0.2,1.0,618.0,1117,1117
24,4,4,0.8,0.8,1.0,1.0,592.0,1117,1117
