patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1145.0,1236,1236
13,2,3,0.6,0.4,0.8,0.6,1069.0,1236,1236
7,1,2,0.4,0.2,0.6,0.4,1069.0,1236,1236
17,3,2,0.4,0.6,0.6,0.8,1058.0,1236,1236
11,2,1,0.2,0.4,0.4,0.6,1051.0,1236,1236
8,1,3,0.6,0.2,0.8,0.4,1003.0,1236,1236
18,3,3,0.6,0.6,0.8,0.8,989.0,1236,1236
16,3,1,0.2,0.6,0.4,0.8,985.0,1236,1236
6,1,1,0.2,0.2,0.4,0.4,983.0,1236,1236
10,2,0,0.0,0.4,0.2,0.6,755.0,1236,1236
14,2,4,0.8,0.4,1.0,0.6,753.0,1236,1236
2,0,2,0.4,0.0,0.6,0.2,734.0,1236,1236
15,3,0,0.0,0.6,0.2,0.8,719.0,1236,1236
5,1,0,0.0,0.2,0.2,0.4,709.0,1236,1236
9,1,4,0.8,0.2,1.0,0.4,709.0,1236,1236
19,3,4,0.8,0.6,1.0,0.8,704.0,1236,1236
3,0,3,0.6,0.0,0.8,0.2,695.0,1236,1236
22,4,2,0.4,0.8,0.6,1.0,681.0,1236,1236
1,0,1,0.2,0.0,0.4,0.2,676.0,1236,1236
21,4,1,0.2,0.8,0.4,1.0,647.0,1236,1236
23,4,3,0.6,0.8,0.8,1.0,639.0,1236,1236
4,0,4,0.8,0.0,1.0,0.2,516.0,1236,1236
0,0,0,0.0,0.0,0.2,0.2,506.0,1236,1236
20,4,0,0.0,0.8,0.2,1.0,499.0,1236,1236
24,4,4,0.8,0.8,1.0,1.0,488.0,1236,1236
