patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1076.0,1159,1159
17,3,2,0.4,0.6,0.6,0.8,1070.0,1159,1159
11,2,1,0.2,0.4,0.4,0.6,1046.0,1159,1159
13,2,3,0.6,0.4,0.8,0.6,1044.0,1159,1159
18,3,3,0.6,0.6,0.8,0.8,1043.0,1159,1159
16,3,1,0.2,0.6,0.4,0.8,1042.0,1159,1159
7,1,2,0.4,0.2,0.6,0.4,981.0,1159,1159
8,1,3,0.6,0.2,0.8,0.4,962.0,1159,1159
6,1,1,0.2,0.2,0.4,0.4,951.0,1159,1159
10,2,0,0.0,0.4,0.2,0.6,919.0,1159,1159
15,3,0,0.0,0.6,0.2,0.8,913.0,1159,1159
14,2,4,0.8,0.4,1.0,0.6,874.0,1159,1159
19,3,4,0.8,0.6,1.0,0.8,873.0,1159,1159
5,1,0,0.0,0.2,0.2,0.4,830.0,1159,1159
9,1,4,0.8,0.2,1.0,0.4,817.0,1159,1159
22,4,2,0.4,0.8,0.6,1.0,790.0,1159,1159
23,4,3,0.6,0.8,0.8,1.0,775.0,1159,1159
21,4,1,0.2,0.8,0.4,1.0,771.0,1159,1159
20,4,0,0.0,0.8,0.2,1.0,689.0,1159,1159
24,4,4,0.8,0.8,1.0,1.0,660.0,1159,1159
2,0,2,0.4,0.0,0.6,0.2,576.0,1159,1159
3,0,3,0.6,0.0,0.8,0.2,566.0,1159,1159
1,0,1,0.2,0.0,0.4,0.2,563.0,1159,1159
0,0,0,0.0,0.0,0.2,0.2,503.0,1159,1159
4,0,4,0.8,0.0,1.0,0.2,500.0,1159,1159
