patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,985.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,952.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,898.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,884.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,865.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,854.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,850.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,773.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,773.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,634.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,596.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,586.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,545.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,543.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,532.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,531.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,521.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,496.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,494.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,491.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,481.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,422.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,412.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,364.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,360.0,1300,1300
