patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1039.0,1157,1157
13,2,3,0.6,0.4,0.8,0.6,999.0,1157,1157
17,3,2,0.4,0.6,0.6,0.8,999.0,1157,1157
7,1,2,0.4,0.2,0.6,0.4,972.0,1157,1157
11,2,1,0.2,0.4,0.4,0.6,968.0,1157,1157
18,3,3,0.6,0.6,0.8,0.8,956.0,1157,1157
8,1,3,0.6,0.2,0.8,0.4,944.0,1157,1157
16,3,1,0.2,0.6,0.4,0.8,938.0,1157,1157
6,1,1,0.2,0.2,0.4,0.4,913.0,1157,1157
22,4,2,0.4,0.8,0.6,1.0,779.0,1157,1157
14,2,4,0.8,0.4,1.0,0.6,778.0,1157,1157
10,2,0,0.0,0.4,0.2,0.6,751.0,1157,1157
9,1,4,0.8,0.2,1.0,0.4,750.0,1157,1157
23,4,3,0.6,0.8,0.8,1.0,748.0,1157,1157
21,4,1,0.2,0.8,0.4,1.0,744.0,1157,1157
19,3,4,0.8,0.6,1.0,0.8,741.0,1157,1157
15,3,0,0.0,0.6,0.2,0.8,738.0,1157,1157
5,1,0,0.0,0.2,0.2,0.4,719.0,1157,1157
2,0,2,0.4,0.0,0.6,0.2,718.0,1157,1157
3,0,3,0.6,0.0,0.8,0.2,702.0,1157,1157
1,0,1,0.2,0.0,0.4,0.2,694.0,1157,1157
20,4,0,0.0,0.8,0.2,1.0,628.0,1157,1157
24,4,4,0.8,0.8,1.0,1.0,626.0,1157,1157
4,0,4,0.8,0.0,1.0,0.2,602.0,1157,1157
0,0,0,0.0,0.0,0.2,0.2,585.0,1157,1157
