patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1206.0
11,2,1,0.2,0.4,0.4,0.6,1142.0
7,1,2,0.4,0.2,0.6,0.4,1142.0
13,2,3,0.6,0.4,0.8,0.6,1132.0
6,1,1,0.2,0.2,0.4,0.4,1093.0
8,1,3,0.6,0.2,0.8,0.4,1088.0
17,3,2,0.4,0.6,0.6,0.8,1049.0
16,3,1,0.2,0.6,0.4,0.8,1001.0
18,3,3,0.6,0.6,0.8,0.8,995.0
10,2,0,0.0,0.4,0.2,0.6,890.0
5,1,0,0.0,0.2,0.2,0.4,853.0
14,2,4,0.8,0.4,1.0,0.6,851.0
9,1,4,0.8,0.2,1.0,0.4,828.0
15,3,0,0.0,0.6,0.2,0.8,802.0
19,3,4,0.8,0.6,1.0,0.8,770.0
2,0,2,0.4,0.0,0.6,0.2,739.0
1,0,1,0.2,0.0,0.4,0.2,721.0
3,0,3,0.6,0.0,0.8,0.2,718.0
0,0,0,0.0,0.0,0.2,0.2,604.0
4,0,4,0.8,0.0,1.0,0.2,585.0
22,4,2,0.4,0.8,0.6,1.0,490.0
21,4,1,0.2,0.8,0.4,1.0,477.0
23,4,3,0.6,0.8,0.8,1.0,468.0
20,4,0,0.0,0.8,0.2,1.0,402.0
24,4,4,0.8,0.8,1.0,1.0,401.0
