patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1060.0
13,2,3,0.6,0.4,0.8,0.6,1015.0
7,1,2,0.4,0.2,0.6,0.4,1010.0
17,3,2,0.4,0.6,0.6,0.8,1006.0
11,2,1,0.2,0.4,0.4,0.6,991.0
18,3,3,0.6,0.6,0.8,0.8,970.0
8,1,3,0.6,0.2,0.8,0.4,962.0
6,1,1,0.2,0.2,0.4,0.4,949.0
16,3,1,0.2,0.6,0.4,0.8,947.0
22,4,2,0.4,0.8,0.6,1.0,763.0
14,2,4,0.8,0.4,1.0,0.6,759.0
23,4,3,0.6,0.8,0.8,1.0,745.0
10,2,0,0.0,0.4,0.2,0.6,743.0
19,3,4,0.8,0.6,1.0,0.8,735.0
9,1,4,0.8,0.2,1.0,0.4,727.0
21,4,1,0.2,0.8,0.4,1.0,725.0
15,3,0,0.0,0.6,0.2,0.8,719.0
2,0,2,0.4,0.0,0.6,0.2,714.0
5,1,0,0.0,0.2,0.2,0.4,712.0
3,0,3,0.6,0.0,0.8,0.2,697.0
1,0,1,0.2,0.0,0.4,0.2,676.0
24,4,4,0.8,0.8,1.0,1.0,606.0
20,4,0,0.0,0.8,0.2,1.0,591.0
4,0,4,0.8,0.0,1.0,0.2,568.0
0,0,0,0.0,0.0,0.2,0.2,541.0
