patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1254.0
13,2,3,0.6,0.4,0.8,0.6,1205.0
11,2,1,0.2,0.4,0.4,0.6,1182.0
7,1,2,0.4,0.2,0.6,0.4,1138.0
17,3,2,0.4,0.6,0.6,0.8,1121.0
8,1,3,0.6,0.2,0.8,0.4,1098.0
18,3,3,0.6,0.6,0.8,0.8,1083.0
6,1,1,0.2,0.2,0.4,0.4,1077.0
16,3,1,0.2,0.6,0.4,0.8,1073.0
14,2,4,0.8,0.4,1.0,0.6,808.0
10,2,0,0.0,0.4,0.2,0.6,776.0
19,3,4,0.8,0.6,1.0,0.8,748.0
9,1,4,0.8,0.2,1.0,0.4,746.0
15,3,0,0.0,0.6,0.2,0.8,729.0
5,1,0,0.0,0.2,0.2,0.4,723.0
22,4,2,0.4,0.8,0.6,1.0,514.0
23,4,3,0.6,0.8,0.8,1.0,509.0
21,4,1,0.2,0.8,0.4,1.0,505.0
2,0,2,0.4,0.0,0.6,0.2,500.0
3,0,3,0.6,0.0,0.8,0.2,481.0
1,0,1,0.2,0.0,0.4,0.2,473.0
24,4,4,0.8,0.8,1.0,1.0,381.0
20,4,0,0.0,0.8,0.2,1.0,378.0
4,0,4,0.8,0.0,1.0,0.2,337.0
0,0,0,0.0,0.0,0.2,0.2,321.0
