patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1250.0
17,3,2,0.4,0.6,0.6,0.8,1226.0
11,2,1,0.2,0.4,0.4,0.6,1193.0
16,3,1,0.2,0.6,0.4,0.8,1175.0
13,2,3,0.6,0.4,0.8,0.6,1174.0
18,3,3,0.6,0.6,0.8,0.8,1158.0
7,1,2,0.4,0.2,0.6,0.4,1142.0
6,1,1,0.2,0.2,0.4,0.4,1104.0
8,1,3,0.6,0.2,0.8,0.4,1089.0
10,2,0,0.0,0.4,0.2,0.6,854.0
15,3,0,0.0,0.6,0.2,0.8,844.0
5,1,0,0.0,0.2,0.2,0.4,818.0
22,4,2,0.4,0.8,0.6,1.0,801.0
21,4,1,0.2,0.8,0.4,1.0,789.0
14,2,4,0.8,0.4,1.0,0.6,783.0
19,3,4,0.8,0.6,1.0,0.8,780.0
23,4,3,0.6,0.8,0.8,1.0,771.0
9,1,4,0.8,0.2,1.0,0.4,744.0
20,4,0,0.0,0.8,0.2,1.0,644.0
24,4,4,0.8,0.8,1.0,1.0,587.0
2,0,2,0.4,0.0,0.6,0.2,573.0
1,0,1,0.2,0.0,0.4,0.2,565.0
3,0,3,0.6,0.0,0.8,0.2,556.0
0,0,0,0.0,0.0,0.2,0.2,461.0
4,0,4,0.8,0.0,1.0,0.2,447.0
