patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1219.0
17,3,2,0.4,0.6,0.6,0.8,1193.0
11,2,1,0.2,0.4,0.4,0.6,1168.0
13,2,3,0.6,0.4,0.8,0.6,1160.0
7,1,2,0.4,0.2,0.6,0.4,1152.0
16,3,1,0.2,0.6,0.4,0.8,1142.0
18,3,3,0.6,0.6,0.8,0.8,1136.0
6,1,1,0.2,0.2,0.4,0.4,1104.0
8,1,3,0.6,0.2,0.8,0.4,1102.0
22,4,2,0.4,0.8,0.6,1.0,1022.0
21,4,1,0.2,0.8,0.4,1.0,992.0
23,4,3,0.6,0.8,0.8,1.0,977.0
2,0,2,0.4,0.0,0.6,0.2,846.0
1,0,1,0.2,0.0,0.4,0.2,823.0
3,0,3,0.6,0.0,0.8,0.2,817.0
10,2,0,0.0,0.4,0.2,0.6,754.0
14,2,4,0.8,0.4,1.0,0.6,744.0
15,3,0,0.0,0.6,0.2,0.8,741.0
5,1,0,0.0,0.2,0.2,0.4,727.0
19,3,4,0.8,0.6,1.0,0.8,726.0
9,1,4,0.8,0.2,1.0,0.4,718.0
20,4,0,0.0,0.8,0.2,1.0,663.0
24,4,4,0.8,0.8,1.0,1.0,631.0
0,0,0,0.0,0.0,0.2,0.2,567.0
4,0,4,0.8,0.0,1.0,0.2,557.0
