patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1066.0,1141,1141
7,1,2,0.4,0.2,0.6,0.4,1001.0,1141,1141
11,2,1,0.2,0.4,0.4,0.6,985.0,1141,1141
13,2,3,0.6,0.4,0.8,0.6,961.0,1141,1141
6,1,1,0.2,0.2,0.4,0.4,929.0,1141,1141
17,3,2,0.4,0.6,0.6,0.8,919.0,1141,1141
8,1,3,0.6,0.2,0.8,0.4,910.0,1141,1141
16,3,1,0.2,0.6,0.4,0.8,864.0,1141,1141
18,3,3,0.6,0.6,0.8,0.8,841.0,1141,1141
10,2,0,0.0,0.4,0.2,0.6,573.0,1141,1141
14,2,4,0.8,0.4,1.0,0.6,549.0,1141,1141
5,1,0,0.0,0.2,0.2,0.4,547.0,1141,1141
9,1,4,0.8,0.2,1.0,0.4,528.0,1141,1141
15,3,0,0.0,0.6,0.2,0.8,513.0,1141,1141
19,3,4,0.8,0.6,1.0,0.8,499.0,1141,1141
2,0,2,0.4,0.0,0.6,0.2,434.0,1141,1141
1,0,1,0.2,0.0,0.4,0.2,414.0,1141,1141
3,0,3,0.6,0.0,0.8,0.2,404.0,1141,1141
0,0,0,0.0,0.0,0.2,0.2,277.0,1141,1141
4,0,4,0.8,0.0,1.0,0.2,265.0,1141,1141
22,4,2,0.4,0.8,0.6,1.0,245.0,1141,1141
21,4,1,0.2,0.8,0.4,1.0,235.0,1141,1141
23,4,3,0.6,0.8,0.8,1.0,228.0,1141,1141
20,4,0,0.0,0.8,0.2,1.0,159.0,1141,1141
24,4,4,0.8,0.8,1.0,1.0,153.0,1141,1141
