patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1269.0
11,2,1,0.2,0.4,0.4,0.6,1252.0
13,2,3,0.6,0.4,0.8,0.6,1248.0
7,1,2,0.4,0.2,0.6,0.4,1229.0
6,1,1,0.2,0.2,0.4,0.4,1213.0
8,1,3,0.6,0.2,0.8,0.4,1212.0
17,3,2,0.4,0.6,0.6,0.8,1206.0
16,3,1,0.2,0.6,0.4,0.8,1191.0
18,3,3,0.6,0.6,0.8,0.8,1187.0
10,2,0,0.0,0.4,0.2,0.6,1135.0
14,2,4,0.8,0.4,1.0,0.6,1120.0
5,1,0,0.0,0.2,0.2,0.4,1101.0
15,3,0,0.0,0.6,0.2,0.8,1095.0
9,1,4,0.8,0.2,1.0,0.4,1090.0
19,3,4,0.8,0.6,1.0,0.8,1083.0
2,0,2,0.4,0.0,0.6,0.2,842.0
3,0,3,0.6,0.0,0.8,0.2,835.0
1,0,1,0.2,0.0,0.4,0.2,834.0
0,0,0,0.0,0.0,0.2,0.2,774.0
4,0,4,0.8,0.0,1.0,0.2,771.0
22,4,2,0.4,0.8,0.6,1.0,565.0
21,4,1,0.2,0.8,0.4,1.0,560.0
23,4,3,0.6,0.8,0.8,1.0,558.0
24,4,4,0.8,0.8,1.0,1.0,530.0
20,4,0,0.0,0.8,0.2,1.0,526.0
