patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1143.0,1207,1207
11,2,1,0.2,0.4,0.4,0.6,1114.0,1207,1207
13,2,3,0.6,0.4,0.8,0.6,1102.0,1207,1207
7,1,2,0.4,0.2,0.6,0.4,1096.0,1207,1207
6,1,1,0.2,0.2,0.4,0.4,1070.0,1207,1207
17,3,2,0.4,0.6,0.6,0.8,1068.0,1207,1207
8,1,3,0.6,0.2,0.8,0.4,1058.0,1207,1207
16,3,1,0.2,0.6,0.4,0.8,1048.0,1207,1207
18,3,3,0.6,0.6,0.8,0.8,1035.0,1207,1207
10,2,0,0.0,0.4,0.2,0.6,938.0,1207,1207
5,1,0,0.0,0.2,0.2,0.4,896.0,1207,1207
15,3,0,0.0,0.6,0.2,0.8,889.0,1207,1207
14,2,4,0.8,0.4,1.0,0.6,886.0,1207,1207
9,1,4,0.8,0.2,1.0,0.4,855.0,1207,1207
19,3,4,0.8,0.6,1.0,0.8,840.0,1207,1207
2,0,2,0.4,0.0,0.6,0.2,817.0,1207,1207
1,0,1,0.2,0.0,0.4,0.2,798.0,1207,1207
3,0,3,0.6,0.0,0.8,0.2,794.0,1207,1207
22,4,2,0.4,0.8,0.6,1.0,767.0,1207,1207
21,4,1,0.2,0.8,0.4,1.0,763.0,1207,1207
23,4,3,0.6,0.8,0.8,1.0,746.0,1207,1207
20,4,0,0.0,0.8,0.2,1.0,691.0,1207,1207
0,0,0,0.0,0.0,0.2,0.2,689.0,1207,1207
4,0,4,0.8,0.0,1.0,0.2,670.0,1207,1207
24,4,4,0.8,0.8,1.0,1.0,646.0,1207,1207
