patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1261.0
13,2,3,0.6,0.4,0.8,0.6,1239.0
7,1,2,0.4,0.2,0.6,0.4,1237.0
11,2,1,0.2,0.4,0.4,0.6,1231.0
17,3,2,0.4,0.6,0.6,0.8,1224.0
6,1,1,0.2,0.2,0.4,0.4,1214.0
8,1,3,0.6,0.2,0.8,0.4,1210.0
18,3,3,0.6,0.6,0.8,0.8,1210.0
16,3,1,0.2,0.6,0.4,0.8,1202.0
2,0,2,0.4,0.0,0.6,0.2,937.0
1,0,1,0.2,0.0,0.4,0.2,921.0
3,0,3,0.6,0.0,0.8,0.2,921.0
22,4,2,0.4,0.8,0.6,1.0,888.0
23,4,3,0.6,0.8,0.8,1.0,883.0
21,4,1,0.2,0.8,0.4,1.0,880.0
14,2,4,0.8,0.4,1.0,0.6,842.0
10,2,0,0.0,0.4,0.2,0.6,835.0
19,3,4,0.8,0.6,1.0,0.8,831.0
9,1,4,0.8,0.2,1.0,0.4,830.0
5,1,0,0.0,0.2,0.2,0.4,830.0
15,3,0,0.0,0.6,0.2,0.8,827.0
0,0,0,0.0,0.0,0.2,0.2,695.0
4,0,4,0.8,0.0,1.0,0.2,684.0
24,4,4,0.8,0.8,1.0,1.0,677.0
20,4,0,0.0,0.8,0.2,1.0,663.0
