patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
7,1,2,0.4,0.2,0.6,0.4,1076.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1048.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1031.0,1300,1300
12,2,2,0.4,0.4,0.6,0.6,967.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,949.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,947.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,929.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,924.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,924.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,924.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,904.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,840.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,831.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,823.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,817.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,805.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,799.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,782.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,698.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,687.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,618.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,603.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,595.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,541.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,533.0,1300,1300
