patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1261.0
17,3,2,0.4,0.6,0.6,0.8,1204.0
13,2,3,0.6,0.4,0.8,0.6,1196.0
11,2,1,0.2,0.4,0.4,0.6,1188.0
7,1,2,0.4,0.2,0.6,0.4,1159.0
18,3,3,0.6,0.6,0.8,0.8,1148.0
16,3,1,0.2,0.6,0.4,0.8,1141.0
8,1,3,0.6,0.2,0.8,0.4,1106.0
6,1,1,0.2,0.2,0.4,0.4,1100.0
10,2,0,0.0,0.4,0.2,0.6,687.0
15,3,0,0.0,0.6,0.2,0.8,668.0
14,2,4,0.8,0.4,1.0,0.6,665.0
5,1,0,0.0,0.2,0.2,0.4,654.0
19,3,4,0.8,0.6,1.0,0.8,651.0
9,1,4,0.8,0.2,1.0,0.4,630.0
22,4,2,0.4,0.8,0.6,1.0,589.0
23,4,3,0.6,0.8,0.8,1.0,568.0
21,4,1,0.2,0.8,0.4,1.0,568.0
2,0,2,0.4,0.0,0.6,0.2,567.0
3,0,3,0.6,0.0,0.8,0.2,548.0
1,0,1,0.2,0.0,0.4,0.2,547.0
24,4,4,0.8,0.8,1.0,1.0,370.0
20,4,0,0.0,0.8,0.2,1.0,369.0
4,0,4,0.8,0.0,1.0,0.2,361.0
0,0,0,0.0,0.0,0.2,0.2,357.0
