patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1088.0
11,2,1,0.2,0.4,0.4,0.6,1046.0
13,2,3,0.6,0.4,0.8,0.6,1007.0
7,1,2,0.4,0.2,0.6,0.4,984.0
17,3,2,0.4,0.6,0.6,0.8,959.0
6,1,1,0.2,0.2,0.4,0.4,951.0
8,1,3,0.6,0.2,0.8,0.4,922.0
16,3,1,0.2,0.6,0.4,0.8,920.0
18,3,3,0.6,0.6,0.8,0.8,903.0
10,2,0,0.0,0.4,0.2,0.6,600.0
14,2,4,0.8,0.4,1.0,0.6,573.0
5,1,0,0.0,0.2,0.2,0.4,561.0
15,3,0,0.0,0.6,0.2,0.8,559.0
9,1,4,0.8,0.2,1.0,0.4,541.0
19,3,4,0.8,0.6,1.0,0.8,538.0
2,0,2,0.4,0.0,0.6,0.2,487.0
3,0,3,0.6,0.0,0.8,0.2,477.0
1,0,1,0.2,0.0,0.4,0.2,472.0
22,4,2,0.4,0.8,0.6,1.0,463.0
23,4,3,0.6,0.8,0.8,1.0,454.0
21,4,1,0.2,0.8,0.4,1.0,454.0
0,0,0,0.0,0.0,0.2,0.2,364.0
4,0,4,0.8,0.0,1.0,0.2,353.0
24,4,4,0.8,0.8,1.0,1.0,349.0
20,4,0,0.0,0.8,0.2,1.0,339.0
