patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1194.0
7,1,2,0.4,0.2,0.6,0.4,1124.0
13,2,3,0.6,0.4,0.8,0.6,1051.0
11,2,1,0.2,0.4,0.4,0.6,1026.0
8,1,3,0.6,0.2,0.8,0.4,994.0
6,1,1,0.2,0.2,0.4,0.4,979.0
17,3,2,0.4,0.6,0.6,0.8,870.0
18,3,3,0.6,0.6,0.8,0.8,780.0
16,3,1,0.2,0.6,0.4,0.8,752.0
2,0,2,0.4,0.0,0.6,0.2,534.0
3,0,3,0.6,0.0,0.8,0.2,486.0
1,0,1,0.2,0.0,0.4,0.2,477.0
10,2,0,0.0,0.4,0.2,0.6,435.0
5,1,0,0.0,0.2,0.2,0.4,420.0
14,2,4,0.8,0.4,1.0,0.6,415.0
9,1,4,0.8,0.2,1.0,0.4,399.0
15,3,0,0.0,0.6,0.2,0.8,340.0
19,3,4,0.8,0.6,1.0,0.8,313.0
0,0,0,0.0,0.0,0.2,0.2,212.0
4,0,4,0.8,0.0,1.0,0.2,208.0
22,4,2,0.4,0.8,0.6,1.0,204.0
23,4,3,0.6,0.8,0.8,1.0,191.0
21,4,1,0.2,0.8,0.4,1.0,190.0
20,4,0,0.0,0.8,0.2,1.0,97.0
24,4,4,0.8,0.8,1.0,1.0,92.0
