patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1258.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1218.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1199.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1196.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1195.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1164.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1160.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1145.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1142.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,898.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,866.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,862.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,813.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,790.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,787.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,761.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,740.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,740.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,740.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,720.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,711.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,584.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,570.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,563.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,547.0,1300,1300
