patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
17,3,2,0.4,0.6,0.6,0.8,874.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,833.0,1300,1300
12,2,2,0.4,0.4,0.6,0.6,831.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,827.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,806.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,787.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,736.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,721.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,707.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,702.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,691.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,675.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,665.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,646.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,636.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,622.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,588.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,582.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,577.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,557.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,543.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,542.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,538.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,520.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,478.0,1300,1300
