patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,865.0,1137,1137
13,2,3,0.6,0.4,0.8,0.6,805.0,1137,1137
11,2,1,0.2,0.4,0.4,0.6,782.0,1137,1137
17,3,2,0.4,0.6,0.6,0.8,749.0,1137,1137
7,1,2,0.4,0.2,0.6,0.4,723.0,1137,1137
18,3,3,0.6,0.6,0.8,0.8,695.0,1137,1137
8,1,3,0.6,0.2,0.8,0.4,673.0,1137,1137
16,3,1,0.2,0.6,0.4,0.8,665.0,1137,1137
6,1,1,0.2,0.2,0.4,0.4,649.0,1137,1137
10,2,0,0.0,0.4,0.2,0.6,473.0,1137,1137
14,2,4,0.8,0.4,1.0,0.6,468.0,1137,1137
22,4,2,0.4,0.8,0.6,1.0,452.0,1137,1137
15,3,0,0.0,0.6,0.2,0.8,428.0,1137,1137
23,4,3,0.6,0.8,0.8,1.0,421.0,1137,1137
19,3,4,0.8,0.6,1.0,0.8,418.0,1137,1137
2,0,2,0.4,0.0,0.6,0.2,414.0,1137,1137
21,4,1,0.2,0.8,0.4,1.0,404.0,1137,1137
9,1,4,0.8,0.2,1.0,0.4,387.0,1137,1137
5,1,0,0.0,0.2,0.2,0.4,384.0,1137,1137
3,0,3,0.6,0.0,0.8,0.2,379.0,1137,1137
1,0,1,0.2,0.0,0.4,0.2,372.0,1137,1137
24,4,4,0.8,0.8,1.0,1.0,283.0,1137,1137
20,4,0,0.0,0.8,0.2,1.0,278.0,1137,1137
4,0,4,0.8,0.0,1.0,0.2,245.0,1137,1137
0,0,0,0.0,0.0,0.2,0.2,235.0,1137,1137
