patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
17,3,2,0.4,0.6,0.6,0.8,1213.0,1300,1300
12,2,2,0.4,0.4,0.6,0.6,1181.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1159.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1149.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1130.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1117.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,882.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,863.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,847.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,846.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,844.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,841.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,827.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,814.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,813.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,804.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,659.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,644.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,618.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,599.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,233.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,223.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,222.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,183.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,183.0,1300,1300
