patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1251.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1199.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1183.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1159.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1158.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1117.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1115.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1102.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1099.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,835.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,799.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,794.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,789.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,762.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,759.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,694.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,683.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,679.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,669.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,661.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,659.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,519.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,516.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,502.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,483.0,1300,1300
