patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1269.0
11,2,1,0.2,0.4,0.4,0.6,1222.0
13,2,3,0.6,0.4,0.8,0.6,1222.0
7,1,2,0.4,0.2,0.6,0.4,1203.0
6,1,1,0.2,0.2,0.4,0.4,1165.0
8,1,3,0.6,0.2,0.8,0.4,1163.0
17,3,2,0.4,0.6,0.6,0.8,1162.0
18,3,3,0.6,0.6,0.8,0.8,1127.0
16,3,1,0.2,0.6,0.4,0.8,1126.0
10,2,0,0.0,0.4,0.2,0.6,892.0
14,2,4,0.8,0.4,1.0,0.6,875.0
5,1,0,0.0,0.2,0.2,0.4,861.0
9,1,4,0.8,0.2,1.0,0.4,844.0
15,3,0,0.0,0.6,0.2,0.8,836.0
19,3,4,0.8,0.6,1.0,0.8,824.0
2,0,2,0.4,0.0,0.6,0.2,585.0
3,0,3,0.6,0.0,0.8,0.2,573.0
1,0,1,0.2,0.0,0.4,0.2,570.0
22,4,2,0.4,0.8,0.6,1.0,518.0
23,4,3,0.6,0.8,0.8,1.0,507.0
21,4,1,0.2,0.8,0.4,1.0,504.0
0,0,0,0.0,0.0,0.2,0.2,446.0
4,0,4,0.8,0.0,1.0,0.2,429.0
20,4,0,0.0,0.8,0.2,1.0,405.0
24,4,4,0.8,0.8,1.0,1.0,389.0
