patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,724.0,755,755
7,1,2,0.4,0.2,0.6,0.4,706.0,755,755
11,2,1,0.2,0.4,0.4,0.6,695.0,755,755
13,2,3,0.6,0.4,0.8,0.6,694.0,755,755
17,3,2,0.4,0.6,0.6,0.8,690.0,755,755
8,1,3,0.6,0.2,0.8,0.4,681.0,755,755
6,1,1,0.2,0.2,0.4,0.4,678.0,755,755
16,3,1,0.2,0.6,0.4,0.8,668.0,755,755
18,3,3,0.6,0.6,0.8,0.8,666.0,755,755
2,0,2,0.4,0.0,0.6,0.2,573.0,755,755
3,0,3,0.6,0.0,0.8,0.2,557.0,755,755
1,0,1,0.2,0.0,0.4,0.2,552.0,755,755
22,4,2,0.4,0.8,0.6,1.0,530.0,755,755
23,4,3,0.6,0.8,0.8,1.0,515.0,755,755
21,4,1,0.2,0.8,0.4,1.0,515.0,755,755
10,2,0,0.0,0.4,0.2,0.6,480.0,755,755
5,1,0,0.0,0.2,0.2,0.4,471.0,755,755
14,2,4,0.8,0.4,1.0,0.6,463.0,755,755
15,3,0,0.0,0.6,0.2,0.8,461.0,755,755
9,1,4,0.8,0.2,1.0,0.4,454.0,755,755
19,3,4,0.8,0.6,1.0,0.8,450.0,755,755
0,0,0,0.0,0.0,0.2,0.2,403.0,755,755
4,0,4,0.8,0.0,1.0,0.2,381.0,755,755
20,4,0,0.0,0.8,0.2,1.0,366.0,755,755
24,4,4,0.8,0.8,1.0,1.0,363.0,755,755
