patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,845.0,931,931
17,3,2,0.4,0.6,0.6,0.8,834.0,931,931
13,2,3,0.6,0.4,0.8,0.6,823.0,931,931
11,2,1,0.2,0.4,0.4,0.6,809.0,931,931
18,3,3,0.6,0.6,0.8,0.8,808.0,931,931
16,3,1,0.2,0.6,0.4,0.8,801.0,931,931
7,1,2,0.4,0.2,0.6,0.4,799.0,931,931
8,1,3,0.6,0.2,0.8,0.4,772.0,931,931
6,1,1,0.2,0.2,0.4,0.4,762.0,931,931
22,4,2,0.4,0.8,0.6,1.0,756.0,931,931
23,4,3,0.6,0.8,0.8,1.0,742.0,931,931
21,4,1,0.2,0.8,0.4,1.0,728.0,931,931
14,2,4,0.8,0.4,1.0,0.6,686.0,931,931
19,3,4,0.8,0.6,1.0,0.8,677.0,931,931
9,1,4,0.8,0.2,1.0,0.4,650.0,931,931
10,2,0,0.0,0.4,0.2,0.6,636.0,931,931
24,4,4,0.8,0.8,1.0,1.0,632.0,931,931
15,3,0,0.0,0.6,0.2,0.8,625.0,931,931
5,1,0,0.0,0.2,0.2,0.4,610.0,931,931
20,4,0,0.0,0.8,0.2,1.0,582.0,931,931
2,0,2,0.4,0.0,0.6,0.2,556.0,931,931
3,0,3,0.6,0.0,0.8,0.2,543.0,931,931
1,0,1,0.2,0.0,0.4,0.2,536.0,931,931
4,0,4,0.8,0.0,1.0,0.2,468.0,931,931
0,0,0,0.0,0.0,0.2,0.2,451.0,931,931
