patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,823.0,860,860
7,1,2,0.4,0.2,0.6,0.4,805.0,860,860
11,2,1,0.2,0.4,0.4,0.6,754.0,860,860
6,1,1,0.2,0.2,0.4,0.4,744.0,860,860
13,2,3,0.6,0.4,0.8,0.6,734.0,860,860
17,3,2,0.4,0.6,0.6,0.8,721.0,860,860
8,1,3,0.6,0.2,0.8,0.4,720.0,860,860
16,3,1,0.2,0.6,0.4,0.8,661.0,860,860
18,3,3,0.6,0.6,0.8,0.8,659.0,860,860
2,0,2,0.4,0.0,0.6,0.2,620.0,860,860
1,0,1,0.2,0.0,0.4,0.2,589.0,860,860
3,0,3,0.6,0.0,0.8,0.2,561.0,860,860
22,4,2,0.4,0.8,0.6,1.0,414.0,860,860
10,2,0,0.0,0.4,0.2,0.6,394.0,860,860
5,1,0,0.0,0.2,0.2,0.4,393.0,860,860
14,2,4,0.8,0.4,1.0,0.6,390.0,860,860
23,4,3,0.6,0.8,0.8,1.0,384.0,860,860
9,1,4,0.8,0.2,1.0,0.4,383.0,860,860
21,4,1,0.2,0.8,0.4,1.0,382.0,860,860
19,3,4,0.8,0.6,1.0,0.8,363.0,860,860
15,3,0,0.0,0.6,0.2,0.8,344.0,860,860
0,0,0,0.0,0.0,0.2,0.2,334.0,860,860
4,0,4,0.8,0.0,1.0,0.2,318.0,860,860
24,4,4,0.8,0.8,1.0,1.0,243.0,860,860
20,4,0,0.0,0.8,0.2,1.0,224.0,860,860
