patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,983.0
17,3,2,0.4,0.6,0.6,0.8,967.0
13,2,3,0.6,0.4,0.8,0.6,941.0
11,2,1,0.2,0.4,0.4,0.6,937.0
18,3,3,0.6,0.6,0.8,0.8,918.0
16,3,1,0.2,0.6,0.4,0.8,918.0
7,1,2,0.4,0.2,0.6,0.4,851.0
8,1,3,0.6,0.2,0.8,0.4,823.0
6,1,1,0.2,0.2,0.4,0.4,819.0
14,2,4,0.8,0.4,1.0,0.6,748.0
10,2,0,0.0,0.4,0.2,0.6,748.0
19,3,4,0.8,0.6,1.0,0.8,728.0
15,3,0,0.0,0.6,0.2,0.8,721.0
22,4,2,0.4,0.8,0.6,1.0,706.0
21,4,1,0.2,0.8,0.4,1.0,687.0
5,1,0,0.0,0.2,0.2,0.4,681.0
23,4,3,0.6,0.8,0.8,1.0,675.0
9,1,4,0.8,0.2,1.0,0.4,674.0
2,0,2,0.4,0.0,0.6,0.2,574.0
3,0,3,0.6,0.0,0.8,0.2,570.0
24,4,4,0.8,0.8,1.0,1.0,555.0
1,0,1,0.2,0.0,0.4,0.2,554.0
20,4,0,0.0,0.8,0.2,1.0,554.0
4,0,4,0.8,0.0,1.0,0.2,491.0
0,0,0,0.0,0.0,0.2,0.2,488.0
