patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1227.0
7,1,2,0.4,0.2,0.6,0.4,1189.0
11,2,1,0.2,0.4,0.4,0.6,1143.0
17,3,2,0.4,0.6,0.6,0.8,1132.0
13,2,3,0.6,0.4,0.8,0.6,1128.0
6,1,1,0.2,0.2,0.4,0.4,1112.0
8,1,3,0.6,0.2,0.8,0.4,1093.0
16,3,1,0.2,0.6,0.4,0.8,1056.0
18,3,3,0.6,0.6,0.8,0.8,1047.0
2,0,2,0.4,0.0,0.6,0.2,900.0
1,0,1,0.2,0.0,0.4,0.2,852.0
3,0,3,0.6,0.0,0.8,0.2,840.0
22,4,2,0.4,0.8,0.6,1.0,806.0
21,4,1,0.2,0.8,0.4,1.0,761.0
23,4,3,0.6,0.8,0.8,1.0,758.0
10,2,0,0.0,0.4,0.2,0.6,605.0
5,1,0,0.0,0.2,0.2,0.4,593.0
14,2,4,0.8,0.4,1.0,0.6,592.0
15,3,0,0.0,0.6,0.2,0.8,583.0
9,1,4,0.8,0.2,1.0,0.4,575.0
19,3,4,0.8,0.6,1.0,0.8,571.0
0,0,0,0.0,0.0,0.2,0.2,491.0
4,0,4,0.8,0.0,1.0,0.2,481.0
24,4,4,0.8,0.8,1.0,1.0,475.0
20,4,0,0.0,0.8,0.2,1.0,468.0
