patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1237.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1188.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1177.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1169.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1162.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1124.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1118.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1114.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1106.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,921.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,878.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,877.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,823.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,804.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,796.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,788.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,782.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,776.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,775.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,759.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,751.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,659.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,638.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,575.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,565.0,1300,1300
