patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1240.0
11,2,1,0.2,0.4,0.4,0.6,1187.0
13,2,3,0.6,0.4,0.8,0.6,1173.0
17,3,2,0.4,0.6,0.6,0.8,1156.0
7,1,2,0.4,0.2,0.6,0.4,1147.0
16,3,1,0.2,0.6,0.4,0.8,1110.0
6,1,1,0.2,0.2,0.4,0.4,1109.0
18,3,3,0.6,0.6,0.8,0.8,1100.0
8,1,3,0.6,0.2,0.8,0.4,1095.0
14,2,4,0.8,0.4,1.0,0.6,781.0
10,2,0,0.0,0.4,0.2,0.6,755.0
19,3,4,0.8,0.6,1.0,0.8,753.0
9,1,4,0.8,0.2,1.0,0.4,735.0
5,1,0,0.0,0.2,0.2,0.4,724.0
15,3,0,0.0,0.6,0.2,0.8,721.0
22,4,2,0.4,0.8,0.6,1.0,643.0
21,4,1,0.2,0.8,0.4,1.0,628.0
23,4,3,0.6,0.8,0.8,1.0,625.0
2,0,2,0.4,0.0,0.6,0.2,589.0
1,0,1,0.2,0.0,0.4,0.2,578.0
3,0,3,0.6,0.0,0.8,0.2,575.0
20,4,0,0.0,0.8,0.2,1.0,484.0
24,4,4,0.8,0.8,1.0,1.0,476.0
4,0,4,0.8,0.0,1.0,0.2,445.0
0,0,0,0.0,0.0,0.2,0.2,435.0
